symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,previous_status,current_status,change_type
601888,HS300,2026-09-23,52.19,NONE,0,NONE,Bear Trend,Neutral,Waiting,,51.81,53.8,,,,,中国中免,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601995,HS300,2026-09-23,32.65,NONE,0,NONE,Bear Trend,Neutral,Waiting,,34.63,34.71,,,,,中金公司,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
603288,HS300,2026-09-23,34.27,NONE,0,NONE,Bear Trend,Neutral,Waiting,,33.5,34.18,,,,,海天味业,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
603799,HS300,2026-09-23,36.17,NONE,0,NONE,Bear Trend,Neutral,Waiting,,45.56,47.17,,,,,华友钴业,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
603993,HS300,2026-09-23,17.66,NONE,0,NONE,Bear Trend,Neutral,Waiting,,18.67,19.3,,,,,洛阳钼业,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
605499,HS300,2026-09-23,114.45,NONE,0,NONE,Bear Trend,Neutral,Waiting,,120.0,124.48,,,,,东鹏饮料,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
688036,HS300,2026-09-23,55.65,NONE,0,NONE,Bear Trend,Neutral,Waiting,,57.49,58.67,,,,,传音控股,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
688047,HS300,2026-09-23,105.85,NONE,0,NONE,Bear Trend,Accumulation,Waiting,,100.7,108.3,,,,,龙芯中科,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
688072,HS300,2026-09-23,730.3,NONE,0,NONE,Bear Trend,Neutral,Bull Micro BOS,,633.35,727.27,,,,,拓荆科技,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
688111,HS300,2026-09-23,226.6,NONE,0,NONE,Bear Trend,Neutral,Waiting,,249.0,249.37,,,,,金山办公,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
688223,HS300,2026-09-23,3.85,NONE,0,NONE,Bear Trend,Neutral,Waiting,,4.3,4.66,,,,,晶科能源,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
688271,HS300,2026-09-23,102.2,NONE,0,NONE,Bear Trend,Neutral,Waiting,,109.98,110.12,,,,,联影医疗,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
688472,HS300,2026-09-23,8.53,NONE,0,NONE,Bear Trend,Neutral,Waiting,,10.69,10.7,,,,,阿特斯,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
688506,HS300,2026-09-23,248.28,NONE,0,NONE,Bear Trend,Neutral,Waiting,,292.12,325.0,,,,,百利天恒,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
688521,HS300,2026-09-23,210.2,NONE,0,NONE,Bear Trend,Neutral,Bull Micro BOS,,170.21,198.6,,,,,芯原股份,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
688981,HS300,2026-09-23,121.39,NONE,0,NONE,Bear Trend,Neutral,Waiting,,120.0,125.61,,,,,中芯国际,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
