symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,previous_status,current_status,change_type
CSX,SP500,2026-09-24,46.95000076293945,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,49.42,49.65,,,,,CSX Corporation,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CTAS,SP500,2026-09-24,197.67999267578125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,198.87,204.86,,,,,Cintas,Industrials,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
CVNA,SP500,2026-09-24,64.18000030517578,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,70.64,71.29,,,,,Carvana,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CVX,SP500,2026-09-24,205.64999389648438,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,200.78,208.98,,,,,Chevron Corporation,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DAL,SP500,2026-09-24,82.76000213623047,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,80.67,84.88,,,,,Delta Air Lines,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DE,SP500,2026-09-24,694.9400024414062,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,665.45,705.88,,,,,Deere & Company,Industrials,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
DECK,SP500,2026-09-24,78.68000030517578,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,98.78,101.67,,,,,Deckers Brands,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DELL,SP500,2026-09-24,536.02001953125,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,431.01,462.72,,,,,Dell Technologies,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DGX,SP500,2026-09-24,236.58999633789062,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,231.52,239.92,,,,,Quest Diagnostics,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DHI,SP500,2026-09-24,140.35000610351562,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,150.47,151.01,,,,,D. R. Horton,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DHR,SP500,2026-09-24,223.77000427246094,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,199.49,206.59,,,,,Danaher Corporation,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DIS,SP500,2026-09-24,105.55999755859375,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,102.99,108.34,,,,,Walt Disney Company (The),Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DLR,SP500,2026-09-24,181.0,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,185.16,188.37,,,,,Digital Realty,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DLTR,SP500,2026-09-24,113.5,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,129.9,132.1,,,,,Dollar Tree,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DOC,SP500,2026-09-24,20.270000457763672,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,20.37,20.88,,,,,Healthpeak Properties,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DOV,SP500,2026-09-24,187.88999938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,210.21,214.57,,,,,Dover Corporation,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DOW,SP500,2026-09-24,28.559999465942383,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,29.52,30.51,,,,,Dow Inc.,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DTE,SP500,2026-09-24,121.18000030517578,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,135.76,137.23,,,,,DTE Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DUK,SP500,2026-09-24,113.2300033569336,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,119.68,121.62,,,,,Duke Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DVN,SP500,2026-09-24,48.900001525878906,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,48.19,49.46,,,,,Devon Energy,Energy,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
DXCM,SP500,2026-09-24,87.47000122070312,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,87.51,88.79,,,,,Dexcom,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ECHO,SP500,2026-09-24,90.37999725341797,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,91.5,91.86,,,,,EchoStar,Communication Services,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
ED,SP500,2026-09-24,102.70999908447266,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,108.52,108.53,,,,,Consolidated Edison,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EFX,SP500,2026-09-24,148.8000030517578,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,172.23,178.84,,,,,Equifax,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EG,SP500,2026-09-24,371.9599914550781,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,366.49,377.74,,,,,Everest Group,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ELV,SP500,2026-09-24,398.25,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,393.81,404.72,,,,,Elevance Health,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EME,SP500,2026-09-24,751.9600219726562,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,748.61,777.21,,,,,Emcor,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EMR,SP500,2026-09-24,156.13999938964844,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,154.08,158.98,,,,,Emerson Electric,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EQIX,SP500,2026-09-24,1034.760009765625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,1027.94,1049.53,,,,,Equinix,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ES,SP500,2026-09-24,63.79999923706055,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,71.33,71.46,,,,,Eversource Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ESS,SP500,2026-09-24,271.6499938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,279.92,285.79,,,,,Essex Property Trust,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EVRG,SP500,2026-09-24,77.66000366210938,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,80.77,82.63,,,,,Evergy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EXPE,SP500,2026-09-24,261.75,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,261.43,275.41,,,,,Expedia Group,Consumer Discretionary,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
EXR,SP500,2026-09-24,132.22999572753906,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,147.35,149.7,,,,,Extra Space Storage,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FANG,SP500,2026-09-24,189.00999450683594,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,196.65,199.25,,,,,Diamondback Energy,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FCX,SP500,2026-09-24,72.08000183105469,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,68.85,71.22,,,,,Freeport-McMoRan,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FDX,SP500,2026-09-24,279.5400085449219,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,314.1,314.96,,,,,FedEx,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FFIV,SP500,2026-09-24,446.54998779296875,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,385.37,404.0,,,,,"F5, Inc.",Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FICO,SP500,2026-09-24,856.47998046875,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,1172.69,1188.8,,,,,Fair Isaac,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FIS,SP500,2026-09-24,34.9900016784668,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,40.86,41.85,,,,,Fidelity National Information Services,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FISV,SP500,2026-09-24,45.97999954223633,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,53.02,53.15,,,,,Fiserv,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FIX,SP500,2026-09-24,1643.3900146484375,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,1570.0,1670.42,,,,,Comfort Systems USA,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FLEX,SP500,2026-09-24,112.4000015258789,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,111.38,117.68,,,,,Flex Ltd.,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FOX,SP500,2026-09-24,57.20000076293945,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,56.21,58.6,,,,,Fox Corporation (Class B),Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FOXA,SP500,2026-09-24,63.84000015258789,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,62.93,65.74,,,,,Fox Corporation (Class A),Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FRT,SP500,2026-09-24,110.3499984741211,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,116.95,119.27,,,,,Federal Realty Investment Trust,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FSLR,SP500,2026-09-24,172.16000366210938,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,197.81,202.46,,,,,First Solar,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FTNT,SP500,2026-09-24,178.6699981689453,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,160.0,161.98,,,,,Fortinet,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FTV,SP500,2026-09-24,55.439998626708984,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,60.33,60.62,,,,,Fortive,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GD,SP500,2026-09-24,336.2900085449219,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,389.79,397.2,,,,,General Dynamics,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GDDY,SP500,2026-09-24,100.80999755859375,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,95.8,101.99,,,,,GoDaddy,Information Technology,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
GE,SP500,2026-09-24,319.7799987792969,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,359.55,366.77,,,,,GE Aerospace,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GEN,SP500,2026-09-24,23.06999969482422,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,27.01,27.16,,,,,Gen Digital,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GEV,SP500,2026-09-24,955.0399780273438,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,932.19,983.34,,,,,GE Vernova,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GILD,SP500,2026-09-24,149.69000244140625,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,142.7,152.55,,,,,Gilead Sciences,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GIS,SP500,2026-09-24,34.83000183105469,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,36.52,37.13,,,,,General Mills,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GL,SP500,2026-09-24,167.32000732421875,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,174.84,176.22,,,,,Globe Life,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GLW,SP500,2026-09-24,154.14999389648438,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,157.91,168.82,,,,,Corning Inc.,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GM,SP500,2026-09-24,80.56999969482422,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,86.03,87.86,,,,,General Motors,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GOOG,SP500,2026-09-24,339.010009765625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,339.82,341.98,,,,,Alphabet Inc. (Class C),Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GOOGL,SP500,2026-09-24,342.3599853515625,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,340.88,342.5,,,,,Alphabet Inc. (Class A),Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GPN,SP500,2026-09-24,85.30999755859375,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,89.48,90.09,,,,,Global Payments,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GS,SP500,2026-09-24,923.2899780273438,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,1027.19,1043.84,,,,,Goldman Sachs,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GWW,SP500,2026-09-24,1279.469970703125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,1326.36,1329.9,,,,,W. W. Grainger,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HBAN,SP500,2026-09-24,15.3100004196167,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,17.3,17.77,,,,,Huntington Bancshares,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HCA,SP500,2026-09-24,423.4800109863281,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,400.0,419.33,,,,,HCA Healthcare,Health Care,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
HD,SP500,2026-09-24,292.17999267578125,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,335.43,339.72,,,,,Home Depot (The),Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HIG,SP500,2026-09-24,125.69000244140625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,136.62,140.0,,,,,Hartford (The),Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HII,SP500,2026-09-24,266.0,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,286.1,294.82,,,,,Huntington Ingalls Industries,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HON,SP500,2026-09-24,211.7899932861328,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,217.45,221.45,,,,,Honeywell Technologies,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HOOD,SP500,2026-09-24,120.81999969482422,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,101.71,112.45,,,,,Robinhood Markets,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HPQ,SP500,2026-09-24,31.139999389648438,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,28.29,29.12,,,,,HP Inc.,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HRL,SP500,2026-09-24,19.84000015258789,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,24.73,24.84,,,,,Hormel Foods,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HSIC,SP500,2026-09-24,85.52999877929688,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,87.47,87.98,,,,,Henry Schein,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HST,SP500,2026-09-24,22.209999084472656,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,22.28,22.54,,,,,Host Hotels & Resorts,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HSY,SP500,2026-09-24,166.8800048828125,WATCH,1,NONE,Bearish Zhongshu,Re-Distribution,Waiting,,177.41,183.03,,,,,Hershey Company (The),Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HUM,SP500,2026-09-24,380.32000732421875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,390.46,393.48,,,,,Humana,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
IBKR,SP500,2026-09-24,89.81999969482422,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,89.5,90.92,,,,,Interactive Brokers,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ICE,SP500,2026-09-24,156.92999267578125,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,156.95,158.55,,,,,Intercontinental Exchange,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
IDXX,SP500,2026-09-24,513.3900146484375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,544.01,561.28,,,,,Idexx Laboratories,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
IFF,SP500,2026-09-24,85.8499984741211,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,83.62,83.83,,,,,International Flavors & Fragrances,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
INCY,SP500,2026-09-24,124.44000244140625,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,121.61,127.72,,,,,Incyte,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
INTC,SP500,2026-09-24,127.38999938964844,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,85.14,93.7,,,,,Intel,Information Technology,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
INTU,SP500,2026-09-24,277.1300048828125,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,309.8,336.94,,,,,Intuit,Information Technology,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
IP,SP500,2026-09-24,34.880001068115234,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,39.58,41.65,,,,,International Paper,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
IR,SP500,2026-09-24,74.77999877929688,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,75.38,76.46,,,,,Ingersoll Rand,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
IRM,SP500,2026-09-24,114.08999633789062,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,121.56,128.26,,,,,Iron Mountain,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ISRG,SP500,2026-09-24,399.5199890136719,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bull Micro BOS,,397.52,404.44,,,,,Intuitive Surgical,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ITW,SP500,2026-09-24,272.0,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,284.36,297.76,,,,,Illinois Tool Works,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
JBHT,SP500,2026-09-24,229.14999389648438,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,265.99,266.11,,,,,J.B. Hunt,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
JNJ,SP500,2026-09-24,270.67999267578125,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,260.68,262.85,,,,,Johnson & Johnson,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KDP,SP500,2026-09-24,30.8799991607666,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,31.6,31.66,,,,,Keurig Dr Pepper,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KEYS,SP500,2026-09-24,357.5400085449219,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,327.04,331.99,,,,,Keysight Technologies,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KHC,SP500,2026-09-24,23.860000610351562,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,24.71,24.8,,,,,Kraft Heinz,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KMB,SP500,2026-09-24,97.22000122070312,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,108.07,109.6,,,,,Kimberly-Clark,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KMI,SP500,2026-09-24,31.25,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,31.48,31.63,,,,,Kinder Morgan,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KR,SP500,2026-09-24,58.91999816894531,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,56.71,57.69,,,,,Kroger,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KVUE,SP500,2026-09-24,17.610000610351562,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,18.87,19.02,,,,,Kenvue,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
L,SP500,2026-09-24,105.06999969482422,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,113.94,119.03,,,,,Loews Corporation,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LDOS,SP500,2026-09-24,123.3499984741211,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,134.27,142.48,,,,,Leidos,Industrials,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
LII,SP500,2026-09-24,367.7799987792969,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,411.41,456.5,,,,,Lennox International,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LIN,SP500,2026-09-24,468.1400146484375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,480.58,492.88,,,,,Linde plc,Materials,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
LITE,SP500,2026-09-24,929.0399780273438,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,832.11,839.88,,,,,Lumentum,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LNT,SP500,2026-09-24,63.310001373291016,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,67.68,71.46,,,,,Alliant Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LOW,SP500,2026-09-24,188.49000549316406,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,215.27,218.99,,,,,Lowe's,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LRCX,SP500,2026-09-24,307.1600036621094,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,265.09,311.06,,,,,Lam Research,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LULU,SP500,2026-09-24,101.63999938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,116.63,117.8,,,,,Lululemon Athletica,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LUV,SP500,2026-09-24,41.54999923706055,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,47.17,49.0,,,,,Southwest Airlines,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LVS,SP500,2026-09-24,38.650001525878906,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,45.06,46.48,,,,,Las Vegas Sands,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LYV,SP500,2026-09-24,171.05999755859375,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,181.17,187.2,,,,,Live Nation Entertainment,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MA,SP500,2026-09-24,566.0800170898438,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,580.88,582.93,,,,,Mastercard,Financials,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
MAA,SP500,2026-09-24,117.26000213623047,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,131.59,134.04,,,,,Mid-America Apartment Communities,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MAS,SP500,2026-09-24,67.30999755859375,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,72.26,74.54,,,,,Masco,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MCD,SP500,2026-09-24,237.02000427246094,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,266.09,276.33,,,,,McDonald's,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MCHP,SP500,2026-09-24,74.69000244140625,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,72.77,75.58,,,,,Microchip Technology,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MCK,SP500,2026-09-24,869.3599853515625,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,874.31,899.26,,,,,McKesson Corporation,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MET,SP500,2026-09-24,97.25,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,95.39,98.0,,,,,MetLife,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
META,SP500,2026-09-24,777.5900268554688,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,592.05,593.34,,,,,Meta Platforms,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MGM,SP500,2026-09-24,33.689998626708984,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,42.58,43.63,,,,,MGM Resorts,Consumer Discretionary,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
MMM,SP500,2026-09-24,167.52000427246094,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,178.39,183.89,,,,,3M,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MNST,SP500,2026-09-24,42.66999816894531,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,85.2,88.77,,,,,Monster Beverage,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MO,SP500,2026-09-24,68.87999725341797,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,69.87,70.53,,,,,Altria,Consumer Staples,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
MPC,SP500,2026-09-24,390.95001220703125,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,347.67,367.6,,,,,Marathon Petroleum,Energy,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
MPWR,SP500,2026-09-24,1335.550048828125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,1240.02,1387.46,,,,,Monolithic Power Systems,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MS,SP500,2026-09-24,196.32000732421875,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,213.52,217.96,,,,,Morgan Stanley,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MSCI,SP500,2026-09-24,556.0800170898438,WATCH,1,NONE,Bear Trend,Accumulation,Waiting,,550.52,574.98,,,,,MSCI,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
