symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,previous_status,current_status,change_type
COIN,SP500,2026-09-23,198.1300048828125,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,172.03,184.93,,,,,Coinbase,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
COST,SP500,2026-09-23,904.7000122070312,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,937.51,962.8,,,,,Costco,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CPAY,SP500,2026-09-23,395.1600036621094,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,401.52,425.95,,,,,Corpay,Financials,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
CPRT,SP500,2026-09-23,28.8700008392334,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,30.09,31.42,,,,,Copart,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CPT,SP500,2026-09-23,97.68000030517578,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,107.23,109.39,,,,,Camden Property Trust,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CRH,SP500,2026-09-23,85.2300033569336,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,93.74,98.19,,,,,CRH plc,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CRL,SP500,2026-09-23,277.3299865722656,WATCH,1,NONE,Bull Trend,Distribution,Waiting,,228.01,236.62,,,,,Charles River Laboratories,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CRM,SP500,2026-09-23,237.5800018310547,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,163.91,172.38,,,,,Salesforce,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CRWD,SP500,2026-09-23,262.489990234375,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,187.01,196.41,,,,,CrowdStrike,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CSCO,SP500,2026-09-23,106.43000030517578,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,109.23,111.44,,,,,Cisco,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CSX,SP500,2026-09-23,47.189998626708984,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,49.42,49.65,,,,,CSX Corporation,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CTSH,SP500,2026-09-23,59.13999938964844,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,57.89,61.97,,,,,Cognizant,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CTVA,SP500,2026-09-23,80.41999816894531,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,82.98,84.02,,,,,Corteva,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CVNA,SP500,2026-09-23,63.95000076293945,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,70.64,71.29,,,,,Carvana,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CVX,SP500,2026-09-23,205.50999450683594,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,197.82,208.98,,,,,Chevron Corporation,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DAL,SP500,2026-09-23,81.75,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,80.67,84.99,,,,,Delta Air Lines,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DD,SP500,2026-09-23,130.8800048828125,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,138.75,141.99,,,,,DuPont,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DECK,SP500,2026-09-23,78.58999633789062,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,98.78,101.67,,,,,Deckers Brands,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DELL,SP500,2026-09-23,549.8300170898438,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,431.01,462.72,,,,,Dell Technologies,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DGX,SP500,2026-09-23,233.0,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,231.52,239.92,,,,,Quest Diagnostics,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DHI,SP500,2026-09-23,140.1699981689453,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,150.47,151.01,,,,,D. R. Horton,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DHR,SP500,2026-09-23,221.55999755859375,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,199.49,206.59,,,,,Danaher Corporation,Health Care,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
DIS,SP500,2026-09-23,103.45999908447266,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,102.99,108.34,,,,,Walt Disney Company (The),Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DLR,SP500,2026-09-23,181.4499969482422,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,185.16,188.37,,,,,Digital Realty,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DLTR,SP500,2026-09-23,113.16000366210938,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,129.9,132.1,,,,,Dollar Tree,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DOC,SP500,2026-09-23,20.479999542236328,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,21.32,21.8,,,,,Healthpeak Properties,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DOV,SP500,2026-09-23,189.02999877929688,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,210.21,214.57,,,,,Dover Corporation,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DOW,SP500,2026-09-23,28.649999618530273,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,29.52,30.51,,,,,Dow Inc.,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DRI,SP500,2026-09-23,213.69000244140625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,217.57,217.62,,,,,Darden Restaurants,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DTE,SP500,2026-09-23,122.88999938964844,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,135.76,137.23,,,,,DTE Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DUK,SP500,2026-09-23,114.16999816894531,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,119.68,121.62,,,,,Duke Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
DXCM,SP500,2026-09-23,87.7300033569336,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,87.51,88.79,,,,,Dexcom,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ED,SP500,2026-09-23,102.61000061035156,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,108.52,108.53,,,,,Consolidated Edison,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EFX,SP500,2026-09-23,155.32000732421875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,172.23,178.84,,,,,Equifax,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EG,SP500,2026-09-23,372.3599853515625,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,368.03,377.74,,,,,Everest Group,Financials,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
ELV,SP500,2026-09-23,398.55999755859375,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,393.81,404.72,,,,,Elevance Health,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EME,SP500,2026-09-23,751.7999877929688,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,748.61,777.21,,,,,Emcor,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EMR,SP500,2026-09-23,154.58999633789062,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,154.08,158.98,,,,,Emerson Electric,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EQIX,SP500,2026-09-23,1037.6600341796875,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,1027.94,1049.53,,,,,Equinix,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ES,SP500,2026-09-23,64.91000366210938,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,71.33,71.46,,,,,Eversource Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ESS,SP500,2026-09-23,273.4700012207031,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,279.92,285.79,,,,,Essex Property Trust,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EVRG,SP500,2026-09-23,78.41999816894531,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,80.77,82.63,,,,,Evergy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EXPD,SP500,2026-09-23,188.02999877929688,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,185.56,187.74,,,,,Expeditors International,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
EXR,SP500,2026-09-23,133.83999633789062,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,147.35,149.7,,,,,Extra Space Storage,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FANG,SP500,2026-09-23,185.64999389648438,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,196.65,199.25,,,,,Diamondback Energy,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FCX,SP500,2026-09-23,72.58000183105469,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,68.85,71.22,,,,,Freeport-McMoRan,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FDX,SP500,2026-09-23,291.5,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,314.1,314.96,,,,,FedEx,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FFIV,SP500,2026-09-23,455.989990234375,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,385.37,404.0,,,,,"F5, Inc.",Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FICO,SP500,2026-09-23,879.6199951171875,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,1172.69,1188.8,,,,,Fair Isaac,Information Technology,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
FIS,SP500,2026-09-23,34.66999816894531,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,40.86,41.85,,,,,Fidelity National Information Services,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FISV,SP500,2026-09-23,45.95000076293945,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,53.02,53.15,,,,,Fiserv,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FIX,SP500,2026-09-23,1625.9000244140625,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,1570.0,1670.42,,,,,Comfort Systems USA,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FLEX,SP500,2026-09-23,112.30000305175781,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,111.38,117.68,,,,,Flex Ltd.,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FOX,SP500,2026-09-23,56.959999084472656,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,56.21,58.6,,,,,Fox Corporation (Class B),Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FOXA,SP500,2026-09-23,63.959999084472656,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,62.93,65.74,,,,,Fox Corporation (Class A),Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FRT,SP500,2026-09-23,109.38999938964844,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,116.95,119.27,,,,,Federal Realty Investment Trust,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FSLR,SP500,2026-09-23,191.97000122070312,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,197.81,220.98,,,,,First Solar,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FTNT,SP500,2026-09-23,178.74000549316406,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,160.0,161.98,,,,,Fortinet,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
FTV,SP500,2026-09-23,56.2599983215332,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,60.33,60.62,,,,,Fortive,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GD,SP500,2026-09-23,343.3299865722656,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,389.79,397.2,,,,,General Dynamics,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GE,SP500,2026-09-23,319.79998779296875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,359.55,366.77,,,,,GE Aerospace,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GEN,SP500,2026-09-23,26.229999542236328,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,27.01,27.16,,,,,Gen Digital,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GEV,SP500,2026-09-23,951.8200073242188,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,897.68,983.34,,,,,GE Vernova,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GILD,SP500,2026-09-23,151.3699951171875,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,142.7,152.55,,,,,Gilead Sciences,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GIS,SP500,2026-09-23,35.81999969482422,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,36.52,37.13,,,,,General Mills,Consumer Staples,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
GL,SP500,2026-09-23,168.75,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,174.84,176.22,,,,,Globe Life,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GLW,SP500,2026-09-23,154.47999572753906,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,157.91,168.82,,,,,Corning Inc.,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GM,SP500,2026-09-23,83.7699966430664,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,86.03,87.86,,,,,General Motors,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GOOG,SP500,2026-09-23,334.9800109863281,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,339.82,341.98,,,,,Alphabet Inc. (Class C),Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GOOGL,SP500,2026-09-23,337.8299865722656,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,340.88,342.5,,,,,Alphabet Inc. (Class A),Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GPC,SP500,2026-09-23,128.75999450683594,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,133.24,137.16,,,,,Genuine Parts Company,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GPN,SP500,2026-09-23,84.0,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,89.48,90.09,,,,,Global Payments,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GS,SP500,2026-09-23,936.3599853515625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,1027.19,1043.84,,,,,Goldman Sachs,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
GWW,SP500,2026-09-23,1270.6700439453125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,1326.36,1329.9,,,,,W. W. Grainger,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HBAN,SP500,2026-09-23,15.380000114440918,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,17.3,17.77,,,,,Huntington Bancshares,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HD,SP500,2026-09-23,296.7200012207031,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,335.43,339.72,,,,,Home Depot (The),Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HIG,SP500,2026-09-23,126.58999633789062,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,136.62,140.0,,,,,Hartford (The),Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HII,SP500,2026-09-23,269.79998779296875,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,286.1,294.82,,,,,Huntington Ingalls Industries,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HON,SP500,2026-09-23,212.57000732421875,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,217.45,221.45,,,,,Honeywell Technologies,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HOOD,SP500,2026-09-23,122.69999694824219,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,101.71,112.45,,,,,Robinhood Markets,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HPQ,SP500,2026-09-23,32.15999984741211,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,28.29,29.12,,,,,HP Inc.,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HRL,SP500,2026-09-23,19.920000076293945,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,24.73,24.84,,,,,Hormel Foods,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HSIC,SP500,2026-09-23,85.05000305175781,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,87.47,89.34,,,,,Henry Schein,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HST,SP500,2026-09-23,22.149999618530273,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,22.28,22.54,,,,,Host Hotels & Resorts,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HSY,SP500,2026-09-23,168.4499969482422,WATCH,1,NONE,Bearish Zhongshu,Re-Distribution,Waiting,,177.41,183.03,,,,,Hershey Company (The),Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
HUM,SP500,2026-09-23,374.7799987792969,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,390.46,393.48,,,,,Humana,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
IBKR,SP500,2026-09-23,91.55999755859375,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,89.5,90.92,,,,,Interactive Brokers,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
IBM,SP500,2026-09-23,232.75999450683594,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,229.1,238.72,,,,,IBM,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ICE,SP500,2026-09-23,156.35000610351562,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,156.95,158.55,,,,,Intercontinental Exchange,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
IDXX,SP500,2026-09-23,522.02001953125,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,544.01,561.28,,,,,Idexx Laboratories,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
IFF,SP500,2026-09-23,85.70999908447266,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,83.62,83.83,,,,,International Flavors & Fragrances,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
INCY,SP500,2026-09-23,124.63999938964844,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,121.61,127.72,,,,,Incyte,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
IP,SP500,2026-09-23,35.70000076293945,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,39.58,41.65,,,,,International Paper,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
IR,SP500,2026-09-23,76.22000122070312,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bull Micro BOS,,82.88,83.18,,,,,Ingersoll Rand,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
IRM,SP500,2026-09-23,115.08999633789062,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,121.56,128.26,,,,,Iron Mountain,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ISRG,SP500,2026-09-23,398.29998779296875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,397.52,404.98,,,,,Intuitive Surgical,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ITW,SP500,2026-09-23,273.4200134277344,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,284.36,297.76,,,,,Illinois Tool Works,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
IVZ,SP500,2026-09-23,30.739999771118164,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,31.63,32.33,,,,,Invesco,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
JBHT,SP500,2026-09-23,234.6300048828125,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,265.99,266.11,,,,,J.B. Hunt,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
JNJ,SP500,2026-09-23,269.1700134277344,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,260.68,262.85,,,,,Johnson & Johnson,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KDP,SP500,2026-09-23,31.760000228881836,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,31.6,31.66,,,,,Keurig Dr Pepper,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KEYS,SP500,2026-09-23,353.3599853515625,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,327.04,331.99,,,,,Keysight Technologies,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KHC,SP500,2026-09-23,23.790000915527344,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,24.71,24.8,,,,,Kraft Heinz,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KKR,SP500,2026-09-23,97.20999908447266,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,99.78,102.23,,,,,KKR & Co.,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KMB,SP500,2026-09-23,97.69999694824219,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,108.07,109.6,,,,,Kimberly-Clark,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KMI,SP500,2026-09-23,31.3700008392334,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,31.48,31.63,,,,,Kinder Morgan,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KR,SP500,2026-09-23,57.63999938964844,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,56.71,57.69,,,,,Kroger,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
KVUE,SP500,2026-09-23,17.670000076293945,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,18.87,19.02,,,,,Kenvue,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
L,SP500,2026-09-23,105.04000091552734,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,113.94,119.03,,,,,Loews Corporation,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LII,SP500,2026-09-23,372.3399963378906,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,411.41,456.5,,,,,Lennox International,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LITE,SP500,2026-09-23,937.0,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,832.11,839.88,,,,,Lumentum,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LNT,SP500,2026-09-23,63.689998626708984,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,67.68,71.46,,,,,Alliant Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LOW,SP500,2026-09-23,191.36000061035156,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,215.27,218.99,,,,,Lowe's,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LRCX,SP500,2026-09-23,307.2799987792969,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,265.09,311.06,,,,,Lam Research,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LULU,SP500,2026-09-23,102.27999877929688,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,116.63,117.8,,,,,Lululemon Athletica,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LUV,SP500,2026-09-23,41.040000915527344,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,47.17,49.0,,,,,Southwest Airlines,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LVS,SP500,2026-09-23,39.189998626708984,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,45.06,46.48,,,,,Las Vegas Sands,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
LYV,SP500,2026-09-23,169.02999877929688,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,181.17,187.2,,,,,Live Nation Entertainment,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MAA,SP500,2026-09-23,117.77999877929688,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,131.59,134.04,,,,,Mid-America Apartment Communities,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MAS,SP500,2026-09-23,68.16000366210938,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,72.26,74.54,,,,,Masco,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MCD,SP500,2026-09-23,238.32000732421875,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,266.09,276.33,,,,,McDonald's,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MCHP,SP500,2026-09-23,75.52999877929688,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,72.77,75.58,,,,,Microchip Technology,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MCK,SP500,2026-09-23,880.5,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,874.31,899.26,,,,,McKesson Corporation,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MET,SP500,2026-09-23,97.19999694824219,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,95.39,99.25,,,,,MetLife,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
META,SP500,2026-09-23,744.0999755859375,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,592.05,593.34,,,,,Meta Platforms,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MMM,SP500,2026-09-23,170.3000030517578,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,178.39,183.89,,,,,3M,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
