symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,first_seen,days_tracked,previous_status,current_status,highest_status_rank,last_seen
WAB,SP500,2026-09-23,292.2200012207031,ENTRY,3,BRK,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,276.37,284.47,292.22,282.66,311.34,320.9,Wabtec,Industrials,,1.8.5-source-port,2026-09-23,3,WATCH,ENTRY,3,2026-09-25
ZBRA,SP500,2026-09-23,371.0199890136719,ENTRY,3,BRK,Bear Trend,Neutral,Bull Micro BOS,LONG,350.36,367.18,371.02,357.22,398.61,412.41,Zebra Technologies,Information Technology,,1.8.5-source-port,2026-09-23,3,WATCH,ENTRY,3,2026-09-25
A,SP500,2026-09-23,165.32000732421875,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,141.25,142.42,,,,,Agilent Technologies,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
ABT,SP500,2026-09-23,103.48999786376953,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,108.68,110.04,,,,,Abbott Laboratories,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
ACGL,SP500,2026-09-23,95.16000366210938,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,97.89,98.39,,,,,Arch Capital Group,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
ADI,SP500,2026-09-23,385.2300109863281,READY,2,3B,Bear Trend,Neutral,Waiting,LONG,352.73,380.36,,,,,Analog Devices,Information Technology,,1.8.5-source-port,2026-09-23,3,WATCH,READY,2,2026-09-25
AES,SP500,2026-09-23,14.8100004196167,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,14.78,14.79,,,,,AES Corporation,Utilities,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
AIZ,SP500,2026-09-23,266.9700012207031,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,278.96,284.12,,,,,Assurant,Financials,,1.8.5-source-port,2026-09-23,3,ENTRY,READY,3,2026-09-25
AJG,SP500,2026-09-23,229.63999938964844,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,259.35,261.92,,,,,Arthur J. Gallagher & Co.,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
AKAM,SP500,2026-09-23,118.44000244140625,READY,2,3B,Bear Trend,Neutral,Bull Micro BOS,LONG,107.11,109.85,,,,,Akamai Technologies,Information Technology,,1.8.5-source-port,2026-09-01,19,ENTRY,READY,3,2026-09-25
AMD,SP500,2026-09-23,614.6099853515625,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,463.21,517.35,,,,,Advanced Micro Devices,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
AMGN,SP500,2026-09-23,406.0899963378906,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,408.02,419.34,,,,,Amgen,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
ANET,SP500,2026-09-23,203.47000122070312,READY,2,3B,Neutral Zhongshu,Neutral,Waiting,LONG,182.83,200.25,,,,,Arista Networks,Information Technology,,1.8.5-source-port,2026-09-23,3,ENTRY,READY,3,2026-09-25
APD,SP500,2026-09-23,286.9700012207031,READY,2,3S,Bearish Zhongshu,Distribution,Bear Micro BOS,SHORT,299.5,308.83,,,,,Air Products,Materials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
ARES,SP500,2026-09-23,121.4800033569336,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,137.12,144.13,,,,,Ares Management,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
BA,SP500,2026-09-23,199.92999267578125,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,205.5,215.29,,,,,Boeing,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
BAC,SP500,2026-09-23,56.0,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,61.43,63.23,,,,,Bank of America,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
BG,SP500,2026-09-23,111.4800033569336,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,114.0,118.74,,,,,Bunge Global,Consumer Staples,,1.8.5-source-port,2026-09-23,3,ENTRY,READY,3,2026-09-25
BKNG,SP500,2026-09-23,155.89999389648438,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,194.68,204.61,,,,,Booking Holdings,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
BKR,SP500,2026-09-23,58.029998779296875,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,61.13,62.44,,,,,Baker Hughes,Energy,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
BMY,SP500,2026-09-23,61.150001525878906,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,66.42,68.1,,,,,Bristol Myers Squibb,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
BNY,SP500,2026-09-23,149.50999450683594,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,161.2,163.12,,,,,BNY Mellon,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
BR,SP500,2026-09-23,163.4499969482422,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,165.81,176.94,,,,,Broadridge Financial Solutions,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
BRO,SP500,2026-09-23,61.70000076293945,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,71.51,74.77,,,,,Brown & Brown,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
CAH,SP500,2026-09-23,221.27000427246094,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,232.6,249.29,,,,,Cardinal Health,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
CBRE,SP500,2026-09-23,136.41000366210938,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,143.4,143.65,,,,,CBRE Group,Real Estate,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
CHD,SP500,2026-09-23,96.0199966430664,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,96.27,96.28,,,,,Church & Dwight,Consumer Staples,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
CHRW,SP500,2026-09-23,149.6699981689453,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,143.18,150.36,,,,,C.H. Robinson,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
CHTR,SP500,2026-09-23,116.61000061035156,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,145.19,159.29,,,,,Charter Communications,Communication Services,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
CMG,SP500,2026-09-23,32.709999084472656,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,35.66,38.92,,,,,Chipotle Mexican Grill,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
COP,SP500,2026-09-23,128.08999633789062,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,128.0,135.88,,,,,ConocoPhillips,Energy,,1.8.5-source-port,2026-09-23,3,ENTRY,READY,3,2026-09-25
COR,SP500,2026-09-23,312.2799987792969,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,317.96,322.33,,,,,Cencora,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
CVS,SP500,2026-09-23,85.86000061035156,READY,2,3S,Neutral Zhongshu,Neutral,Bear Micro BOS,SHORT,93.5,97.51,,,,,CVS Health,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
D,SP500,2026-09-23,61.16999816894531,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,66.0,66.81,,,,,Dominion Energy,Utilities,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
DDOG,SP500,2026-09-23,251.49000549316406,READY,2,3B,Bear Trend,Neutral,Waiting,LONG,237.67,239.04,,,,,Datadog,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
DPZ,SP500,2026-09-23,296.42999267578125,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,328.72,353.0,,,,,Domino's,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
DVN,SP500,2026-09-23,48.040000915527344,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,48.19,49.46,,,,,Devon Energy,Energy,,1.8.5-source-port,2026-09-23,3,READY,READY,2,2026-09-25
EBAY,SP500,2026-09-23,109.08999633789062,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,104.56,107.04,,,,,eBay Inc.,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
ECHO,SP500,2026-09-23,92.72000122070312,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,91.5,91.86,,,,,EchoStar,Communication Services,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
EOG,SP500,2026-09-23,141.83999633789062,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,144.34,148.22,,,,,EOG Resources,Energy,,1.8.5-source-port,2026-09-23,3,ENTRY,READY,3,2026-09-25
EQT,SP500,2026-09-23,51.060001373291016,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,53.12,53.26,,,,,EQT Corporation,Energy,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
ETR,SP500,2026-09-23,99.2300033569336,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,104.76,107.88,,,,,Entergy,Utilities,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
EW,SP500,2026-09-23,86.81999969482422,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,90.4,92.95,,,,,Edwards Lifesciences,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
EXC,SP500,2026-09-23,40.689998626708984,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,42.63,44.33,,,,,Exelon,Utilities,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
EXE,SP500,2026-09-23,87.04000091552734,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,92.63,97.38,,,,,Expand Energy,Energy,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
F,SP500,2026-09-23,12.9399995803833,READY,2,3S,Bear Trend,Accumulation,Waiting,SHORT,13.6,13.83,,,,,Ford Motor Company,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
FERG,SP500,2026-09-23,221.1699981689453,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,223.49,225.3,,,,,Ferguson Enterprises,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
FITB,SP500,2026-09-23,51.689998626708984,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,54.04,55.46,,,,,Fifth Third Bancorp,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
GNRC,SP500,2026-09-23,199.4199981689453,READY,2,3B,Bear Trend,Neutral,Waiting,LONG,187.55,193.31,,,,,Generac,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
HAL,SP500,2026-09-23,33.0099983215332,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,34.62,36.08,,,,,Halliburton,Energy,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
HAS,SP500,2026-09-23,86.5199966430664,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,92.01,96.28,,,,,Hasbro,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
HLT,SP500,2026-09-23,307.2200012207031,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,310.31,311.45,,,,,Hilton Worldwide,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
HPE,SP500,2026-09-23,62.33000183105469,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,51.3,54.88,,,,,Hewlett Packard Enterprise,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
HUBB,SP500,2026-09-23,463.70001220703125,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,464.61,467.08,,,,,Hubbell Incorporated,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
HWM,SP500,2026-09-23,228.77999877929688,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,240.38,263.34,,,,,Howmet Aerospace,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
INTC,SP500,2026-09-23,122.5999984741211,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,85.14,93.7,,,,,Intel,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
INTU,SP500,2026-09-23,286.79998779296875,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,309.8,336.94,,,,,Intuit,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
IQV,SP500,2026-09-23,267.8599853515625,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,252.53,265.25,,,,,IQVIA,Health Care,,1.8.5-source-port,2026-09-23,3,READY,READY,2,2026-09-25
JKHY,SP500,2026-09-23,148.3300018310547,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,157.55,162.96,,,,,Jack Henry & Associates,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
JPM,SP500,2026-09-23,337.5299987792969,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,350.37,351.24,,,,,JPMorgan Chase,Financials,,1.8.5-source-port,2026-09-23,3,ENTRY,READY,3,2026-09-25
KEY,SP500,2026-09-23,20.239999771118164,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,22.13,22.16,,,,,KeyCorp,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
KIM,SP500,2026-09-23,22.209999084472656,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,23.92,24.04,,,,,Kimco Realty,Real Estate,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
KLAC,SP500,2026-09-23,187.86000061035156,READY,2,3B,Bear Trend,Neutral,Waiting,LONG,169.62,182.41,,,,,KLA Corporation,Information Technology,,1.8.5-source-port,2026-09-23,3,WATCH,READY,2,2026-09-25
LDOS,SP500,2026-09-23,124.69000244140625,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,134.27,142.48,,,,,Leidos,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
LEN,SP500,2026-09-23,81.5199966430664,READY,2,3B,Bear Trend,Accumulation,Waiting,LONG,79.83,81.45,,,,,Lennar,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
LHX,SP500,2026-09-23,239.2100067138672,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,257.31,268.21,,,,,L3Harris,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
LIN,SP500,2026-09-23,469.7200012207031,READY,2,3S,Bear Trend,Neutral,Bull Micro BOS,SHORT,480.58,492.88,,,,,Linde plc,Materials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
LMT,SP500,2026-09-23,524.6799926757812,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,551.86,564.98,,,,,Lockheed Martin,Industrials,,1.8.5-source-port,2026-09-02,18,READY,READY,3,2026-09-25
LYB,SP500,2026-09-23,59.970001220703125,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,62.91,63.72,,,,,LyondellBasell,Materials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
MCO,SP500,2026-09-23,473.8500061035156,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,484.45,490.06,,,,,Moody's Corporation,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
MDLZ,SP500,2026-09-23,61.439998626708984,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,61.67,63.83,,,,,Mondelez International,Consumer Staples,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
MGM,SP500,2026-09-23,37.849998474121094,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,42.58,43.63,,,,,MGM Resorts,Consumer Discretionary,,1.8.5-source-port,2026-09-02,18,READY,READY,2,2026-09-25
MKC,SP500,2026-09-23,49.09000015258789,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,51.02,52.85,,,,,McCormick & Company,Consumer Staples,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
MLM,SP500,2026-09-23,490.45001220703125,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,502.56,519.93,,,,,Martin Marietta Materials,Materials,,1.8.5-source-port,2026-09-23,3,WATCH,READY,2,2026-09-25
MO,SP500,2026-09-23,68.94999694824219,READY,2,3S,Neutral Zhongshu,Neutral,Waiting,SHORT,69.87,70.53,,,,,Altria,Consumer Staples,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
MPC,SP500,2026-09-23,388.3800048828125,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,347.67,367.6,,,,,Marathon Petroleum,Energy,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
MRNA,SP500,2026-09-23,182.11000061035156,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,133.33,154.69,,,,,Moderna,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
MRSH,SP500,2026-09-23,170.3800048828125,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,186.58,195.67,,,,,Marsh McLennan,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
MRVL,SP500,2026-09-23,260.8999938964844,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,201.1,240.2,,,,,Marvell Technology,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
MTB,SP500,2026-09-23,219.5800018310547,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,231.27,242.84,,,,,M&T Bank,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
NKE,SP500,2026-09-23,36.04999923706055,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,38.86,38.93,,,,,"Nike, Inc.",Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
NTRS,SP500,2026-09-23,173.99000549316406,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,182.41,187.86,,,,,Northern Trust,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
NUE,SP500,2026-09-23,246.97999572753906,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,252.01,254.2,,,,,Nucor,Materials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
OKE,SP500,2026-09-23,90.54000091552734,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,94.96,97.9,,,,,Oneok,Energy,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
OMC,SP500,2026-09-23,75.48999786376953,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,80.54,85.18,,,,,Omnicom Group,Communication Services,,1.8.5-source-port,2026-09-01,19,ENTRY,READY,3,2026-09-25
ON,SP500,2026-09-23,74.0999984741211,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,75.69,76.19,,,,,ON Semiconductor,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
OXY,SP500,2026-09-23,57.36000061035156,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,57.54,60.95,,,,,Occidental Petroleum,Energy,,1.8.5-source-port,2026-09-23,3,ENTRY,READY,3,2026-09-25
PLTR,SP500,2026-09-23,191.7899932861328,READY,2,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,164.55,177.88,,,,,Palantir Technologies,Information Technology,,1.8.5-source-port,2026-09-23,3,READY,READY,2,2026-09-25
PNW,SP500,2026-09-23,92.05000305175781,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,98.52,98.83,,,,,Pinnacle West Capital,Utilities,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
PODD,SP500,2026-09-23,136.49000549316406,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,140.98,142.17,,,,,Insulet Corporation,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
PPL,SP500,2026-09-23,32.25,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,34.41,35.29,,,,,PPL Corporation,Utilities,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
PSX,SP500,2026-09-23,256.4800109863281,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,233.55,246.95,,,,,Phillips 66,Energy,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
QCOM,SP500,2026-09-23,197.24000549316406,READY,2,3B,Bull Trend,Distribution,Waiting,LONG,156.73,168.87,,,,,Qualcomm,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
REG,SP500,2026-09-23,72.7300033569336,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,75.35,75.49,,,,,Regency Centers,Real Estate,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
RF,SP500,2026-09-23,27.389999389648438,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,30.1,30.41,,,,,Regions Financial Corporation,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
RJF,SP500,2026-09-23,158.22999572753906,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,171.91,172.43,,,,,Raymond James Financial,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
RMD,SP500,2026-09-23,222.3000030517578,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,215.8,221.79,,,,,ResMed|,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
ROL,SP500,2026-09-23,32.4900016784668,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,35.83,37.73,,,,,"Rollins, Inc.",Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
RVTY,SP500,2026-09-23,142.11000061035156,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,120.9,133.0,,,,,Revvity,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
SBUX,SP500,2026-09-23,94.13999938964844,READY,2,3S,Bear Trend,Distribution,Bear Micro BOS,SHORT,103.08,103.1,,,,,Starbucks,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
SPG,SP500,2026-09-23,204.16000366210938,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,207.08,210.44,,,,,Simon Property Group,Real Estate,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
SRE,SP500,2026-09-23,79.0,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,83.65,86.15,,,,,Sempra,Utilities,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
STE,SP500,2026-09-23,209.97999572753906,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,224.86,235.66,,,,,Steris,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
STT,SP500,2026-09-23,179.9499969482422,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,189.38,192.51,,,,,State Street Corporation,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
STZ,SP500,2026-09-23,116.56999969482422,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,129.59,133.45,,,,,Constellation Brands,Consumer Staples,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
TMO,SP500,2026-09-23,665.2999877929688,READY,2,3B,Bull Trend,Neutral,Bull Micro BOS,LONG,594.36,647.0,,,,,Thermo Fisher Scientific,Health Care,,1.8.5-source-port,2026-09-23,3,READY,READY,2,2026-09-25
TMUS,SP500,2026-09-23,165.66000366210938,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,175.21,179.34,,,,,T-Mobile US,Communication Services,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
TSCO,SP500,2026-09-23,32.290000915527344,READY,2,3S,Bear Trend,Accumulation,Bear Micro BOS,SHORT,34.35,35.51,,,,,Tractor Supply,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
UAL,SP500,2026-09-23,110.72000122070312,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,107.07,110.77,,,,,United Airlines Holdings,Industrials,,1.8.5-source-port,2026-09-23,3,ENTRY,READY,3,2026-09-25
UBER,SP500,2026-09-23,69.41999816894531,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,74.62,76.3,,,,,Uber,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
UNH,SP500,2026-09-23,371.2900085449219,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,383.83,406.25,,,,,UnitedHealth Group,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
VEEV,SP500,2026-09-23,270.75,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,238.93,253.49,,,,,Veeva Systems,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
VMRK,SP500,2026-09-23,61.290000915527344,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,64.25,66.34,,,,,Vivmark Residential,Real Estate,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
VRSK,SP500,2026-09-23,171.8000030517578,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,174.44,182.91,,,,,Verisk Analytics,Industrials,,1.8.5-source-port,2026-09-23,3,READY,READY,2,2026-09-25
VZ,SP500,2026-09-23,46.52000045776367,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,48.82,49.01,,,,,Verizon,Communication Services,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
WAT,SP500,2026-09-23,420.57000732421875,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,406.87,421.74,,,,,Waters Corporation,Health Care,,1.8.5-source-port,2026-09-02,18,READY,READY,3,2026-09-25
WST,SP500,2026-09-23,375.8699951171875,READY,2,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,343.48,354.96,,,,,West Pharmaceutical Services,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
WTW,SP500,2026-09-23,298.989990234375,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,333.3,345.52,,,,,Willis Towers Watson,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
